season,player,player_id,team,pos,x3p,trb,ast,stl,blk,pts
2025,Ricky Council IV,councri01,PHI,SF,55.0,214.0,97,32.0,13.0,532
2025,Torrey Craig,craigto01,CHI,SF,15.0,25.0,5,2.0,1.0,62
2025,Torrey Craig,craigto01,BOS,SF,9.0,48.0,12,6.0,11.0,46
2025,Isaiah Crawford,crawfis01,SAC,SF,1.0,8.0,1,1.0,2.0,13
2025,Jae Crowder,crowdja01,SAC,PF,4.0,20.0,6,3.0,0.0,23
2025,Cui Yongxi,cuiyo01,BRK,SG,0.0,2.0,0,0.0,0.0,3
2025,Cade Cunningham,cunnica01,DET,PG,149.0,425.0,638,71.0,53.0,1830
2025,Seth Curry,curryse01,CHO,SG,83.0,113.0,60,27.0,7.0,444
2025,Stephen Curry,curryst01,GSW,PG,311.0,310.0,421,80.0,30.0,1718
2025,Pacome Dadiet,dadiepa01,NYK,SG,6.0,18.0,5,3.0,2.0,30
2025,Dyson Daniels,daniedy01,ATL,SG,80.0,449.0,333,229.0,55.0,1073
2025,Tristan Da Silva,dasiltr01,ORL,SF,80.0,245.0,113,33.0,18.0,533
2025,Anthony Davis,davisan02,LAL,C,28.0,499.0,141,54.0,90.0,1081
2025,Anthony Davis,davisan02,DAL,PF,7.0,91.0,40,5.0,20.0,180
2025,JD Davison,davisjd01,BOS,PG,4.0,13.0,13,5.0,1.0,33
2025,Johnny Davis,davisjo06,WAS,SG,7.0,38.0,11,15.0,6.0,80
2025,Terence Davis,daviste02,SAC,SG,0.0,1.0,1,0.0,0.0,0
2025,RayJ Dennis,dennira01,IND,PG,6.0,12.0,14,7.0,2.0,30
2025,DeMar DeRozan,derozde01,SAC,SF,84.0,298.0,342,62.0,32.0,1710
2025,Moussa Diabaté,diabamo01,CHO,C,0.0,438.0,56,46.0,40.0,403
2025,Gradey Dick,dickgr01,TOR,SG,114.0,193.0,98,48.0,10.0,777
2025,Ousmane Dieng,diengou01,OKC,C,23.0,81.0,31,17.0,7.0,142
2025,Rob Dillingham,dilliro01,MIN,PG,25.0,50.0,98,20.0,1.0,219
2025,Spencer Dinwiddie,dinwisp01,DAL,PG,109.0,209.0,349,70.0,17.0,872
2025,Donte DiVincenzo,divindo01,MIN,SG,174.0,228.0,225,73.0,17.0,723
2025,Luka Dončić,doncilu01,DAL,PG,75.0,183.0,172,44.0,9.0,619
2025,Luka Dončić,doncilu01,LAL,PG,102.0,226.0,211,45.0,12.0,789
2025,Luguentz Dort,dortlu01,OKC,SF,170.0,293.0,115,79.0,39.0,719
2025,Ayo Dosunmu,dosunay01,CHI,SG,62.0,161.0,208,43.0,18.0,566
2025,Jeff Dowtin,dowtije01,PHI,PG,28.0,60.0,78,24.0,12.0,285
2025,PJ Dozier,doziepj01,MIN,SG,2.0,5.0,5,1.0,0.0,7
2025,Andre Drummond,drumman01,PHI,C,3.0,310.0,34,39.0,18.0,293
2025,Chris Duarte,duartch01,CHI,SG,6.0,20.0,9,0.0,0.0,36
2025,Alex Ducas,ducasal01,OKC,SG,10.0,26.0,5,5.0,0.0,36
2025,David Duke Jr.,dukeda01,SAS,SG,3.0,5.0,4,1.0,0.0,16
2025,Kris Dunn,dunnkr01,LAC,PG,75.0,251.0,210,128.0,27.0,474
2025,Ryan Dunn,dunnry01,PHO,SF,82.0,267.0,57,44.0,40.0,511
2025,Kevin Durant,duranke01,PHO,PF,160.0,374.0,263,50.0,77.0,1647
2025,Jalen Duren,durenja01,DET,C,0.0,807.0,209,54.0,89.0,918
2025,Tari Eason,easonta01,HOU,PF,63.0,362.0,83,97.0,50.0,686
2025,Zach Edey,edeyza01,MEM,C,18.0,548.0,65,36.0,85.0,610
2025,Anthony Edwards,edwaran01,MIN,SG,320.0,450.0,359,91.0,51.0,2177
2025,Jesse Edwards,edwarje01,MIN,C,0.0,0.0,1,0.0,0.0,0
2025,Justin Edwards,edwarju01,PHI,SF,69.0,148.0,69,45.0,16.0,445
2025,Kessler Edwards,edwarke02,DAL,SF,22.0,115.0,42,19.0,20.0,168
2025,Keon Ellis,elliske01,SAC,SG,139.0,212.0,120,121.0,63.0,666
2025,Joel Embiid,embiijo01,PHI,C,23.0,155.0,85,14.0,18.0,452
2025,Tyson Etienne,etienty01,BRK,PG,13.0,9.0,12,3.0,1.0,55
2025,Drew Eubanks,eubandr01,UTA,C,3.0,168.0,45,10.0,32.0,215
2025,Drew Eubanks,eubandr01,LAC,C,0.0,58.0,9,2.0,7.0,65
2025,Tosan Evbuomwan,evbuoto01,BRK,SF,24.0,120.0,55,24.0,10.0,267
2025,Dante Exum,exumda01,DAL,PG,23.0,33.0,56,12.0,3.0,174
2025,Bruno Fernando,fernabr01,TOR,C,0.0,51.0,18,4.0,9.0,58
2025,Kyle Filipowski,filipky01,UTA,C,77.0,440.0,140,48.0,22.0,690
2025,Dorian Finney-Smith,finnedo01,BRK,PF,47.0,91.0,31,18.0,12.0,208
2025,Dorian Finney-Smith,finnedo01,LAL,PF,82.0,156.0,59,40.0,11.0,341
2025,Adam Flagler,flaglad01,OKC,SG,14.0,27.0,12,8.0,3.0,65
2025,Trentyn Flowers,flowetr01,LAC,SF,0.0,4.0,0,0.0,0.0,11
2025,Malachi Flynn,flynnma01,CHO,PG,1.0,7.0,7,3.0,0.0,16
2025,Simone Fontecchio,fontesi01,DET,SF,76.0,215.0,65,31.0,12.0,446
2025,De'Aaron Fox,foxde01,SAC,PG,92.0,225.0,276,66.0,20.0,1124
2025,De'Aaron Fox,foxde01,SAS,PG,26.0,73.0,116,25.0,5.0,335
2025,Enrique Freeman,freemen01,IND,PF,1.0,30.0,9,3.0,3.0,46
2025,Markelle Fultz,fultzma01,SAC,PG,4.0,20.0,27,10.0,2.0,61
2025,Johnny Furphy,furphjo01,IND,SG,15.0,71.0,19,18.0,11.0,103
2025,Daniel Gafford,gaffoda01,DAL,C,0.0,388.0,80,23.0,102.0,701
2025,Darius Garland,garlada01,CLE,PG,212.0,214.0,506,91.0,11.0,1544
2025,Marcus Garrett,garrema01,CHO,SG,3.0,6.0,13,3.0,2.0,28
2025,Luka Garza,garzalu01,MIN,C,10.0,54.0,11,6.0,3.0,138
2025,Keyonte George,georgke01,UTA,PG,174.0,253.0,377,46.0,9.0,1125
2025,Kyshawn George,georgky01,WAS,SG,114.0,285.0,169,68.0,50.0,590
2025,Paul George,georgpa01,PHI,PF,96.0,219.0,178,75.0,20.0,665
2025,Taj Gibson,gibsota01,CHO,C,1.0,120.0,21,9.0,18.0,107
2025,Josh Giddey,giddejo01,CHI,PG,105.0,566.0,503,84.0,45.0,1022
2025,Shai Gilgeous-Alexander,gilgesh01,OKC,PG,163.0,379.0,486,131.0,77.0,2484
2025,Anthony Gill,gillan01,WAS,PF,10.0,66.0,16,9.0,2.0,129
2025,Collin Gillespie,gilleco01,PHO,PG,39.0,78.0,78,21.0,5.0,194
2025,Rudy Gobert,goberru01,MIN,C,0.0,785.0,127,56.0,104.0,866
2025,Jordan Goodwin,goodwjo01,LAL,PG,26.0,112.0,42,30.0,11.0,161
2025,Aaron Gordon,gordoaa01,DEN,PF,75.0,247.0,164,23.0,14.0,748
2025,Eric Gordon,gordoer01,PHI,SG,56.0,46.0,65,26.0,12.0,266
2025,Jazian Gortman,gortmja01,DAL,PG,4.0,5.0,6,2.0,1.0,24
2025,Jerami Grant,grantje01,POR,PF,108.0,163.0,101,41.0,46.0,677
2025,A.J. Green,greenaj01,MIL,SG,155.0,174.0,108,37.0,7.0,541
2025,Draymond Green,greendr01,GSW,PF,80.0,414.0,383,99.0,70.0,613
2025,Javonte Green,greenja02,NOP,SG,38.0,178.0,45,55.0,30.0,288
2025,Javonte Green,greenja02,CLE,SG,8.0,40.0,11,10.0,1.0,59
2025,Jalen Green,greenja05,HOU,SG,234.0,377.0,282,71.0,27.0,1723
2025,Jeff Green,greenje02,HOU,PF,29.0,58.0,20,6.0,4.0,172
2025,Josh Green,greenjo02,CHO,SG,97.0,172.0,108,74.0,15.0,506
2025,Quentin Grimes,grimequ01,DAL,SG,80.0,179.0,101,32.0,10.0,480
2025,Quentin Grimes,grimequ01,PHI,SG,82.0,145.0,127,42.0,12.0,612
2025,Mouhamed Gueye,gueyemo02,ATL,PF,21.0,139.0,27,28.0,33.0,197
2025,Rui Hachimura,hachiru01,LAL,PF,102.0,295.0,83,45.0,26.0,775
2025,Tyrese Haliburton,halibty01,IND,PG,218.0,258.0,673,105.0,49.0,1359
2025,PJ Hall,hallpj01,DEN,C,2.0,22.0,4,0.0,4.0,33
2025,Tim Hardaway Jr.,hardati02,DET,SG,168.0,183.0,123,38.0,7.0,844
2025,James Harden,hardeja01,LAC,PG,235.0,456.0,687,118.0,55.0,1802
2025,Jaden Hardy,hardyja02,DAL,SG,76.0,89.0,81,28.0,5.0,496
2025,Elijah Harkless,harklej01,UTA,SG,7.0,21.0,8,10.0,1.0,32
2025,Ron Harper Jr.,harpero02,DET,SF,0.0,7.0,2,0.0,0.0,4
2025,Gary Harris,harriga01,ORL,SG,36.0,64.0,30,26.0,12.0,145
2025,Tobias Harris,harrito02,DET,PF,91.0,432.0,162,74.0,57.0,1002
2025,Isaiah Hartenstein,harteis01,OKC,C,0.0,611.0,219,47.0,62.0,637
2025,Josh Hart,hartjo01,NYK,SG,84.0,737.0,453,119.0,27.0,1051
2025,Sam Hauser,hausesa01,BOS,PF,166.0,224.0,64,41.0,13.0,605
2025,Jordan Hawkins,hawkijo01,NOP,SG,110.0,158.0,66,30.0,23.0,604
2025,Jaxson Hayes,hayesja02,LAL,C,0.0,269.0,58,31.0,51.0,383
2025,Killian Hayes,hayeski01,BRK,PG,8.0,18.0,31,4.0,4.0,54
2025,Scoot Henderson,hendesc01,POR,PG,105.0,198.0,335,68.0,13.0,837
2025,Taylor Hendricks,hendrta01,UTA,PF,3.0,15.0,2,5.0,4.0,14
2025,Tyler Herro,herroty01,MIA,SG,251.0,399.0,424,69.0,17.0,1840
2025,Buddy Hield,hieldbu01,GSW,SG,203.0,264.0,134,69.0,23.0,912
2025,Haywood Highsmith,highsha01,MIA,SF,89.0,252.0,112,68.0,37.0,478
2025,Aaron Holiday,holidaa01,HOU,PG,72.0,78.0,83,19.0,11.0,340
2025,Jrue Holiday,holidjr01,BOS,PG,108.0,265.0,239,66.0,27.0,686
2025,Ron Holland,hollaro01,DET,SF,36.0,218.0,82,49.0,17.0,522
2025,Richaun Holmes,holmeri01,WAS,PF,0.0,177.0,42,9.0,23.0,230
2025,Chet Holmgren,holmgch01,OKC,C,44.0,257.0,63,23.0,71.0,479
2025,Jalen Hood-Schifino,hoodsja01,LAL,SG,0.0,1.0,1,0.0,1.0,4
2025,Jalen Hood-Schifino,hoodsja01,PHI,SG,14.0,26.0,36,5.0,6.0,102
2025,Al Horford,horfoal01,BOS,C,114.0,369.0,128,36.0,51.0,538
2025,Talen Horton-Tucker,hortota01,CHI,SG,41.0,100.0,83,21.0,11.0,379
2025,Caleb Houstan,houstca01,ORL,SF,64.0,75.0,35,22.0,6.0,239
2025,Jett Howard,howarje01,ORL,SF,55.0,70.0,44,13.0,11.0,267
2025,Kevin Huerter,huertke01,SAC,SG,62.0,120.0,74,36.0,16.0,338
2025,Kevin Huerter,huertke01,CHI,SG,70.0,85.0,82,30.0,7.0,343
2025,Jay Huff,huffja01,MEM,C,81.0,129.0,38,16.0,56.0,439
2025,Ariel Hukporti,hukpoar01,NYK,C,0.0,51.0,11,1.0,15.0,48
2025,De'Andre Hunter,huntede01,ATL,SF,97.0,145.0,57,31.0,5.0,702
2025,De'Andre Hunter,huntede01,CLE,SF,60.0,113.0,35,19.0,8.0,386
2025,Bones Hyland,hylanbo01,LAC,PG,31.0,24.0,28,18.0,4.0,144
2025,Bones Hyland,hylanbo01,MIN,PG,1.0,1.0,4,0.0,0.0,5
2025,Oso Ighodaro,ighodos01,PHO,PF,0.0,222.0,71,28.0,29.0,255
2025,Joe Ingles,inglejo01,MIN,SF,3.0,11.0,23,2.0,0.0,15
2025,Brandon Ingram,ingrabr01,NOP,SF,43.0,100.0,93,16.0,11.0,400
2025,Harrison Ingram,ingraha01,SAS,SF,0.0,9.0,3,3.0,0.0,4
2025,Kyrie Irving,irvinky01,DAL,SG,144.0,240.0,231,66.0,23.0,1234
2025,Jonathan Isaac,isaacjo01,ORL,PF,39.0,314.0,40,61.0,80.0,380
2025,Jaden Ivey,iveyja01,DET,SG,63.0,124.0,119,28.0,11.0,528
2025,Andre Jackson Jr.,jacksan01,MIL,SG,30.0,182.0,83,34.0,14.0,230
2025,GG Jackson II,jacksgg01,MEM,PF,32.0,92.0,29,12.0,5.0,209
2025,Isaiah Jackson,jacksis01,IND,C,0.0,28.0,5,3.0,8.0,35
2025,Jaren Jackson Jr.,jacksja02,MEM,C,146.0,417.0,148,92.0,113.0,1641
2025,Quenton Jackson,jacksqu01,IND,PG,15.0,44.0,53,21.0,5.0,162
2025,Reggie Jackson,jacksre01,PHI,PG,25.0,42.0,45,16.0,3.0,136
2025,Trayce Jackson-Davis,jackstr02,GSW,C,0.0,311.0,104,23.0,38.0,407
2025,Bronny James,jamesbr02,LAL,SG,9.0,18.0,22,9.0,3.0,62
2025,LeBron James,jamesle01,LAL,SF,149.0,546.0,575,70.0,39.0,1710
2025,Jaime Jaquez Jr.,jaqueja01,MIA,SF,37.0,290.0,166,61.0,14.0,570
2025,DaQuan Jeffries,jeffrda01,CHO,SG,55.0,135.0,53,26.0,25.0,315
2025,Trey Jemison,jemistr01,NOP,C,0.0,44.0,10,7.0,6.0,38
2025,Trey Jemison,jemistr01,LAL,C,0.0,61.0,6,2.0,9.0,57
2025,Daniss Jenkins,jenkida01,DET,PG,1.0,2.0,3,0.0,0.0,7
2025,Ty Jerome,jeromty01,CLE,SG,111.0,173.0,237,78.0,3.0,878
2025,Isaiah Joe,joeis01,OKC,SG,192.0,196.0,119,48.0,9.0,756
2025,AJ Johnson,johnsaj01,MIL,SG,3.0,7.0,7,1.0,0.0,20
2025,AJ Johnson,johnsaj01,WAS,SG,21.0,52.0,69,11.0,3.0,200
2025,Cameron Johnson,johnsca02,BRK,PF,159.0,247.0,194,53.0,25.0,1070
2025,James Johnson,johnsja01,IND,PF,0.0,6.0,4,0.0,2.0,8
2025,Jalen Johnson,johnsja05,ATL,SF,44.0,359.0,181,56.0,36.0,680
2025,Keldon Johnson,johnske04,SAS,SF,87.0,371.0,125,49.0,22.0,979
2025,Keon Johnson,johnske07,BRK,SG,126.0,297.0,175,82.0,30.0,839
2025,Keshad Johnson,johnske10,MIA,SF,3.0,28.0,4,5.0,4.0,43
2025,Nikola Jokić,jokicni01,DEN,C,138.0,892.0,716,127.0,45.0,2071
2025,Colby Jones,jonesco02,SAC,SG,4.0,23.0,7,6.0,7.0,26
2025,Colby Jones,jonesco02,WAS,SG,12.0,64.0,37,20.0,6.0,131
2025,Derrick Jones Jr.,jonesde02,LAC,SF,78.0,263.0,60,79.0,33.0,781
2025,Dillon Jones,jonesdi01,OKC,SF,16.0,121.0,58,16.0,4.0,135
2025,Herbert Jones,joneshe01,NOP,SF,22.0,78.0,65,37.0,9.0,205
2025,Isaac Jones,jonesis01,SAC,PF,3.0,57.0,12,5.0,10.0,134
2025,Kai Jones,joneska01,LAC,C,0.0,46.0,10,6.0,13.0,61
2025,Kai Jones,joneska01,DAL,C,1.0,79.0,15,9.0,10.0,137
2025,Mason Jones,jonesma05,SAC,SG,1.0,9.0,11,0.0,1.0,23
2025,Spencer Jones,jonessp01,DEN,SF,1.0,17.0,5,5.0,5.0,26
2025,Tre Jones,jonestr01,SAS,PG,8.0,58.0,104,18.0,5.0,123
2025,Tre Jones,jonestr01,CHI,PG,11.0,58.0,88,19.0,5.0,207
2025,Tyus Jones,jonesty01,PHO,PG,166.0,196.0,429,69.0,8.0,829
2025,DeAndre Jordan,jordade01,DEN,C,0.0,284.0,53,16.0,27.0,209
2025,Cory Joseph,josepco01,ORL,PG,39.0,74.0,72,26.0,4.0,177
2025,Nikola Jović,jovicni01,MIA,PF,78.0,180.0,131,38.0,13.0,494
2025,Johnny Juzang,juzanjo01,UTA,SG,118.0,184.0,68,39.0,8.0,571
2025,Yuki Kawamura,kawamyu01,MEM,PG,7.0,12.0,19,2.0,0.0,36
2025,Kylor Kelley,kelleky01,DAL,C,0.0,21.0,2,0.0,2.0,24
2025,Kylor Kelley,kelleky01,NOP,C,0.0,18.0,3,1.0,1.0,10
2025,Luke Kennard,kennalu01,MEM,SG,113.0,183.0,215,50.0,5.0,576
2025,Walker Kessler,kesslwa01,UTA,C,6.0,707.0,97,36.0,138.0,641
2025,Braxton Key,keybr01,GSW,SF,0.0,2.0,0,2.0,0.0,3
2025,Corey Kispert,kispeco01,WAS,SF,120.0,181.0,103,26.0,14.0,705
2025,Maxi Kleber,klebima01,DAL,PF,13.0,95.0,43,9.0,17.0,103
